Day,Month,Year ,Site,Codium spp.,Laminaria hyperborea,Laminaria digitata,Saccharina latissima ,Laminaria ochroleuca,Saccorhiza polyschides,Alaria     esculenta,Himanthalia elongata,Sargassum muticum,Ascophyllum nodosum,Pelvetia canaliculata,Fucus           spiralis,Fucus vesiculosus,Fucus         serratus,Fucus       distichus,Ericaria selaginoides (Carpodesmia tamariscifolia) (Cystoseira tamariscifolia),Treptacantha baccata,Halidrys siliquosa,Bifurcaria bifurcata,Mastocarpus stellatus,Chondrus crispus,Lichina pygmaea,Undaria pinnatifida,Dictyopteris polypodidoides,Calliblepharis jubata,Chondracanthus acicularis,Asparagopsis armata,Colpomenia peregrina,Grateloupia turuturu,Palmaria palmata,Caulacanthus ustulatus (okamurae),Pikea californica,Dasysiphonia (Heterosiphonia) japonica,Padina pavonica,Halichondria panacea,Hymeniacidon perlevis,Anemonia viridis,Aulactinia verrucosa,Actinia     fragacea,Actinia        equina ,Diadumene  lineata,Sabellaria alveolata,Chthamalus stellatus,Chthamalus montagui,Semibalanus balanoides,Balanus crenatus,Perforatus perforatus,Austrominius modestus ,Pollicipes pollicipes,Mytilus spp.,Clibanarius erythropus,Haliotis tuberculata,Testudinalia testudinalis,Patella      vulgata,Patella    depressa,Patella ulyssiponensis,Patella       pellucida,Steromphala (Gibbula) umbilicalis,Steromphala (Gibbula) pennanti,Steromphala (Gibbula)  cineraria,Phorcus    lineatus,Calliostoma zizyphinum,Littorina       littorea,Littorina      saxatilis,Melarhaphe neritoides,Nucella          lapillus,Onchidella     celtica,Magallana      gigas,Crepidula fornicata,Botrylloides violaceus,Botrylloides diegensis,Perophora japonica,Corella      eumyota,Dendrodoa grossularia,Asterocarpa humilis ,Didemnum vexillum,Asterias      rubens,Leptasterias muelleri,Paracentrotus lividus,Strongylocentrotus droebachiensis,Watersipora subatra,Hemigraspus sanguineus,Hemigraspus takanoi,Urosalpinx cinerea,Ocinebrellus inornatus,Ocenebra erinaceus,Region,Recorder,Notes,Grid,Lat (WGS84),Long (WGS84)
13,7,2022,Holyhead ,NS,S,S,NS,NS,NS,NS,NS,R,S,S,S,A,S,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,R,A,NS,NS,R,NS,O,NS,NS,NS,NS,NS,F,NS,A,NS,C,A,NS,A,A,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales ,"NM, HS, GW ",,SH257825,53.3108,-4.6461
15,7,2022,Llanbedrog,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,S,S,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,A,C,NS,NS,A,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,F,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales,"NM, HS  ",,SH335311,52.8516,-4.4742
11,7,2022,Llanddulas,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,S,NS,NS,A,NS,NS,A,NS,NS,NS,NS,NS,O,NS,NS,NS,A,NS,NS,F,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales ,"NM, HS",,SH906787,53.2933,-3.6296
12,7,2022,Menai Bridge ,NS,S,S,F,NS,NS,NS,NS,R,S,A,S,S,S,NS,NS,NS,R,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,C,NS,NS,NS,R,NS,NS,NS,C,NS,NS,NS,A,NS,C,F,NS,A,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales ,"NM, HS",100s of dead Nucella lapillus shells  ,SH555714,53.2207,-4.1643
12,7,2022,Penmaenmawr Natural,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,S,NS,NS,C,NS,R,NS,NS,NS,C,NS,NS,NS,C,NS,NS,O,NS,A,C,R,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales ,"NM, HS",,SH704763,53.2674,-3.944
12,7,2022,Penmon North,NS,NS,S,O,NS,NS,NS,NS,R,S,S,S,S,S,NS,NS,NS,NS,NS,NS,S,A,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,S,NS,NS,A,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,O,F,R,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales ,"NM, HS",man spraying bleach all over the path to the lighthouse in the intersection,SH641813,53.3111,-4.0413
13,7,2022,Moelfre,NS,NS,A,O,NS,NS,NS,NS,NS,S,S,S,S,S,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,C,NS,R,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,C,A,R,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales,"NM, HS, KB",,SH513859,53.349,-4.2354
13,7,2022,Point Lynas ,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,S,A,S,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,R,NS,NS,NS,NS,NS,A,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales ,NM,Tide not low enough to see kelp species ,SH477929,53.4109,-4.2928
13,7,2022,Porth Eilian,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,S,S,S,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,C,NS,NS,F,NS,A,C,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales,"NM, HS, KB",,SH484929,53.4111,-4.2823
13,7,2022,Porth Swtan,NS,S,S,NS,NS,NS,NS,NS,A,NS,A,A,A,S,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,F,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,O,NS,A,NS,C,A,NS,A,A,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales ,"NM, HS",,SH298891,53.3713,-4.5598
13,7,2022,Port St Mary,R,S,S,NR,NR,A,S,S,A,NR,F,C,A,A,NR,NR,NR,NR,NR,A,S,NR,NR,NR,NR,NR,NR,NR,NR,A,NR,NR,NR,NR,C,F,NR,NR,NR,C,NR,NR,O,C,S,F,NR,R,NR,NR,NR,NR,NR,NR,A,NR,R,NR,NR,C,NR,O,F,A,A,C,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Scotland ,SJH,Steve - Osmundea pinnatifida (A) ++; Cladophora rupestris (A); Corallina officianalis (A) +; Ocenebra erinacea ® ; ,SC211669,54.0669,-4.7354
14,7,2022,Rhosneigr,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,A,A,A,A,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,F,NS,NS,NS,NS,C,NS,NS,NS,NS,R,NS,NS,NS,C,NS,NS,NS,A,NS,NS,A,NS,A,A,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales,"NM, HS  ",,SH315725,53.2233,-4.5253
14,7,2022,Fenella Beach (Peel beach),NR,S,A,A,NR,NR,A,NR,NR,F,A,A,A,NR,NR,NR,NR,NR,NR,C,NR,C,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,A,A,NR,NR,NR,A,NR,NR,NR,A,S,R,NR,F,NR,C,NR,NR,NR,A,NR,A,NR,NR,NR,NR,NR,NR,C,A,A,A,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Isle of Man,SJH,Eulalia viridis (O); Leathesia marina ©; Corallina officianalis (A); Osmundea pinnatifida (F) +;,SC240844,54.2257,-4.7009
14,7,2022,Ramsey South Pier (south harbour wall),NR,NR,NR,C,NR,R,NR,NR,F,NR,A,A,S,S,NR,NR,NR,NR,NR,C,C,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,F,F,NR,NR,F,NR,NR,NR,A,S,A,NR,A,NR,A,NR,NR,NR,A,NR,NR,NR,R,NR,F,NR,NR,C,A,NR,F,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Isle of Man,SJH,Littorina fabalis (x1); Cladostephus (O); Gibbula magus (O)(white morph); ,SC455946,54.3237,-4.377
15,7,2022,Nefyn,NS,S,S,NS,NS,C,NS,NS,NS,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,NS,NS,O,NS,NS,NS,S,S,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,A,NS,NS,NS,NS,NS,NS,NS,O,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales,"NM, HS  ",,SH274415,52.943,-4.5702
15,7,2022,Porth Oer,NS,A,A,O,NS,S,NS,NS,S,S,S,S,F,S,NS,NS,NS,F,NS,NS,A,R,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,A,NS,NS,C,NS,NS,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,A,R,R,NS,O,NS,NS,NS,NS,C,A,C,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales,"NM, HS  ",Ex loggers downloaded ,SH163297,52.8344,-4.7256
15,7,2022,Niarbyl Inner ,NR,NR,NR,NR,NR,NR,NR,NR,NR,A,S,S,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,O,NR,NR,NR,NR,NR,NR,NR,F,NR,NR,NR,NR,A,S,NR,A,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Isle of Man,SJH,,SC210775,54.1633,-4.7409
15,7,2022,Niarbyl Outer,C,S,S,NR,NR,NR,A,S,S,NR,A,S,A,S,NR,NR,NR,NR,NR,A,C,A,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,C,F,A,NR,NR,A,NR,NR,NR,F,S,C,NR,NR,NR,F,NR,NR,NR,NR,NR,A,A,NR,NR,NR,NR,F,S,NR,A,A,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Isle of Man,SJH,,SC207773,54.1618,-4.7463
15,7,2022,Port Erin,NR,A,NR,A,NR,A,A,NR,A,S,S,S,A,S,NR,NR,NR,NR,NR,NR,A,NR,NR,NR,NR,NR,NR,NR,NR,F,NR,NR,NR,NR,C,C,A,NR,NR,A,NR,NR,NR,C,S,NR,NR,F,NR,O,NR,NR,NR,NR,NR,A,R,NR,NR,A,NR,R,A,A,A,C,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Isle of Man,SJH,Leathesia marina (A); Osmundea (A) +; Corallina officianalis (A); Cylista troglodytes (F); Aulactinia (Bunodactis) (A); Metridium senile ®.,SC193694,54.0893,-4.7623
16,7,2022,Porth Neigwl,NS,S,A,NS,NS,NS,NS,NS,NS,NS,A,A,S,S,NS,NS,NS,NS,NS,NS,A,O,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,F,O,NS,NS,O,NS,NS,NS,A,S,NS,NS,NS,NS,NS,NS,NS,NS,C,O,NS,NS,A,NS,C,A,NS,A,A,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales,"NM, HS  ",dense cover of fucoids up to highshore ,SH288245,52.7908,-4.5404
16,7,2022,Criccieth Castle ,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,A,S,S,S,NS,NS,NS,NS,NS,NS,C,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,NS,NS,NS,R,NS,NS,F,S,S,NS,NS,C,NS,C,NS,NS,NS,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales,"NM, HS  ",,SH494376,52.9146,-4.2412
16,7,2022,Scarlett Point,F,S,S,NR,NR,A,A,S,A,C,A,A,A,S,NR,NR,NR,NR,NR,A,NR,C,NR,NR,NR,NR,NR,NR,NR,A,NR,NR,NR,NR,A,A,A,NR,NR,A,NR,NR,R,A,S,C,NR,R,NR,R,NR,NR,NR,A,NR,A,F,A,NR,A,NR,C ,F,A,C,C,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,Isle of Man,SJH,Leathesia marina (A); Osmundea pinnatifida (A) ++; Corallina officianalis (A)++; Cladophora rupestris ©; Trivia monacha (✓).,SC194694,54.0627,-4.5517
17,7,2022,Porth Ceriad,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,A,S,NS,NS,NS,NS,NS,NS,NS,R,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,NS,R,S,S,NS,NS,O,NS,O,NS,NS,NS,C,O,NS,NS,NS,NS,NS,NS,NS,NS,O,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,North Wales,"NM, HS  ",,SH308247,52.7938,-4.5094
17,7,2022,Port St Mary,O,S,S,,,A,A,S,S,,F,C,A,S,,,,,,A,A,,,,,,,,,A,,,,,C,A,R,,,A,,,R,A,S,C,,,,,,,,,,A,O,,,A,,O,,S,,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,Isle of Man,SJH,Cladophora rupestris (A),SC211669,54.0669,-4.7354
17,7,2022,Port Erin Take 2 ,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,NR,NR,NR,NR,NR,Isle of Man,SJH,,SH288245,52.7908,-4.5404
11,8,2022,Filey Brigg (exposed) ,NS,S,S,NS,NS,NS,NS,A,NS,O,S,A,A,S,NS,NS,NS,C,NS,C,F,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,S,NS,NS,NS,NS,O,NS,NS,NS,A,NS,O,NS,NS,NS,NS,NS,NS,A,C,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Northeast England,"NM, HS  ",,TA135814,54.2217,-0.2836
11,8,2022,Filey Brigg (sheltered),NS,NS,NS,NS,NS,NS,NS,NS,NS,C,A,S,S,S,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,C,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Northeast England,"NM, HS  ",,TA133814,54.2158,-0.264
12,8,2022,"Newton Point, Low-Newton-by-the-Sea",NS,S,S,O,NS,NS,NS,A,NS,O,A,A,S,S,NS,NS,NS,S,NS,A,C,R,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,A,NS,NS,NS,NS,O,NS,NS,NS,NS,S,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,O,NS,NS,NS,NS,NS,NS,A,A,C,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Northeast England,"NM, HS  ",Corallina officianalis +++; Osmundia pinnatifida +++; Dilsea carnosa +,NU247254,55.5221,-1.6097
12,8,2022,Scaby Mills ,NS,S,S,NS,NS,NS,NS,NS,NS,NS,NS,S,S,S,NS,NS,NS,NS,NS,C,S,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,R,NS,NS,NS,NS,A,NS,NS,O,NS,R,NS,NS,NS,A,NS,O,NS,NS,NS,A,NS,NS,A,C,C,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Northeast England,"NM, HS  ",Osmundea pinnatifida +++; Corallina officinalis +,TA037907,54.3013,-0.4079
12,8,2022,Staithes Cowbar,NS,S,S,R,NS,NS,NS,NS,NS,NS,NS,S,O,S,NS,NS,NS,NS,NS,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,F,NS,NS,NS,C,NS,NS,NS,A,NS,C,C,NS,NS,NS,NS,NS,S,NS,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Northeast England,"NM, HS  ",no barnacles at mid or low in usual transect. Almost all dead near pipeline ,NZ784192,54.5609,-0.7141
13,8,2022,Boulmer,NS,S,S,F,NS,NS,NS,NS,NS,S,NS,R,S,S,NS,NS,NS,S,NS,A,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,F,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,C,NS,F,NS,NS,NS,A,NS,NS,C,NS,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Northeast England,"NM, HS  ",bifurcating brown ??? C 20%,NU266140,55.4187,-1.5729
13,8,2022,Howick Rumbling Kern ,NS,S,S,NS,NS,NS,C,C,NS,S,A,S,S,A,NS,NS,NS,A,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,F,NS,NS,NS,NS,O,NS,NS,NS,NS,S,NS,NS,NS,NS,R,NS,NS,NS,A,NS,A,C,NS,NS,NS,NS,NS,A,O,C,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Northeast England,"NM, HS",Corallina officianalis ++; Osmundia pinnatifida +++; Dilsea carnosa +,NU262172,55.4485,-1.5862
15,8,2022,Castlehead Rocks ,NS,S,S,C,NS,NS,S,A,NS,NS,S,S,S,S,NS,NS,NS,S,NS,A,C,O,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,A,NS,NS,NS,NS,O,NS,NS,NS,NS,S,NS,NS,NS,NS,O,NS,NS,NS,A,NS,F,O,NS,NS,C,NS,NS,A,F,NS,A,NS,NS,NS,NS,NS,NS,NS,C,NS,NS,C,NS,NS,NS,NS,NS,NS,NR,NR,NR,Northeast England,"NM, CS",,NU132440,55.6881,-1.7928
26,8,2022,Aberystwyth,NS,NS,R,NS,NS,NS,NS,NS,NS,A,NS,NS,S,S,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,F,NS,R,F,NS,NS,F,S,S,NS,NS,NS,NS,O,NS,NS,NS,A,C,NS,NS,O,NS,NS,O,NS,A,NS,NS,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South Wales,"NM, DLS",,SN582828,52.4247,-4.0869
27,8,2022,Neyland Natural ,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,F,A,A,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,R,C,NS,S,NS,NS,NS,NS,NS,A,NS,NS,NS,A,NS,C,A,NS,C,A,NS,C,NS,NS,R,NS,NS,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South Wales,"NM, MB",cross reference with Mark's data form site,SM967047 ,51.7045,-4.9433
28,8,2022,Broad Haven ,NS,NS,O,NS,NS,NS,NS,NS,S,S,C,A,A,S,NS,NS,NS,NS,A,C,C,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,O,NS,NS,A,NS,NS,O,S,A,NS,A,A,NS,S,NS,NS,NS,A,C,C,NS,A,NS,NS,A,NS,F,F,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South Wales,NM,,SM859144,51.7871,-5.1057
30,8,2022,Monkstone Point ,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,A,F,NS,F,NS,NS,NS,NS,NS,NS,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,C,NS,NS,NS,S,S,NS,A,A,NS,NS,NS,NS,NS,C,F,NS,NS,A,NS,NS,NS,NS,A,A,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South Wales,NM,,SN150033,51.6978,-4.6784
31,8,2022,Jetty Beach Dale ,NS,NS,C,NS,NS,O,NS,NS,NS,C,A,S,C,S,NS,NS,NS,NS,NS,O,NS,NS,NS,NS,NS,S,NS,NS,NS,A,NS,NS,NS,NS,C,A,O,NS,NS,O,NS,NS,R,A,A,C,O,A,NS,NS,NS,NS,NS,A,C,NS,NS,A,NS,C,A,NS,NS,C,NS,F,NS,NS,NS,C,NS,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South Wales,"NM, MB",,SM822053,51.7041,-5.1533
27,8,2022,Neyland Natural ,NS,NS,NS,NS,NS,NS,NS,NS,NS,O,NS,F,A,A,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,NS,NS,NS,R,C,NS,S,NS,NS,NS,NS,NS,A,NS,NS,NS,A,NS,C,A,NS,C,A,NS,C,NS,NS,R,NS,NS,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South Wales,"NM, DLS",cross reference with Mark's data form site,SM967047 ,51.7045,-4.9433
28,8,2022,Broad Haven ,NS,NS,O,NS,NS,NS,NS,NS,S,S,C,A,A,S,NS,NS,NS,NS,A,C,C,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,O,NS,NS,A,NS,NS,O,S,A,NS,A,A,NS,S,NS,NS,NS,A,C,C,NS,A,NS,NS,A,NS,F,F,A,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South Wales,"NM, DLS",,SM859144,51.7871,-5.1057
29,8,2022,West Angle Bay ,NS,A,S,NS,NS,NS,NS,C,A,O,C,C,O,A,NS,NS,NS,NS,F,A,NS,C,NS,NS,NS,NS,NS,NS,NS,S,NS,NS,NS,NS,F,O,NS,NS,NS,F,NS,NS,F,S,A,NS,NS,NS,NS,NS,NS,NS,NS,A,A,NS,NS,A,NS,A,A,NS,O,C,O,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,South Wales,"NM, DLS",,SM848038,51.6916,-5.1151
16,9,2022,Salcombe South Sands,R,NS,A,R,NS,NS,NS,S,C,NS,NS,NS,NS,A,NS,NS,NS,NS,NS,O,O,O,NS,NS,NS,F,NS,NS,A,A,F,NS,NS,NS,C,A,A,NS,R,C,NS,NS,O,S,O,NS,A,NS,NS,O,NS,NS,NS,A,A,C,NS,C,NS,NS,A,NS,NS,A,A,C,NS,R,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Southwest England,"NM, SJH",,SX728376 ,50.2283,-3.7763
25,9,2022,Bude ,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,C,F,NS,NS,NS,NS,NS,NS,NS,R,C,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,C,R,C,NS,A,O,S,O,NS,NS,NS,NS,A,NS,NS,NS,A,C,O,NS,O,NS,NS,O,NS,NS,F,A,A,A,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Northwest France ,"NM, GB ",massive infill of sediment across the entire shore from near the café to AJS rock ,SS199072,50.8362,-4.5592
6,11,2022,Brignogan,NS,NS,S,NS,NS,NS,NS,NS,NS,S,S,S,C,S,NS,NS,NS,NS,NS,NS,F,O,NS,NS,NS,NS,NS,NS,NS,C,A,NS,NS,NS,NS,R,NS,NS,O,NS,NS,NS,NS,O,NS,NS,NS,O,NS,NS,NS,NS,NS,A,O,F,NS,A,NS,NS,A,NS,NS,A,NS,F,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NR,NR,NR,Northwest France ,"NM, MJ",,NA,48.6758,-4.3373
